,Name,Ticker,quandlCode,quandlName,2014Fluctation,2014Vol,2013Fluctation,2013Vol,2012Fluctation,2012Vol,2012to2014,FlucAvg
4591,January 16 Puts on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4592,January 16 Puts on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4593,January 16 Puts on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4594,January 16 Puts on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4595,January 16 Puts on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4596,January 16 Puts on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4597,January 16 Puts on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4598,January 16 Puts on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4599,January 16 Puts on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4600,January 16 Calls on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4601,January 16 Calls on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4602,January 16 Calls on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4603,January 16 Calls on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4604,January 16 Calls on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4605,January 16 Calls on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4606,January 16 Calls on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4607,January 16 Calls on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4608,January 16 Calls on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4609,January 16 Calls on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4610,January 16 Calls on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4611,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4612,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4613,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4614,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4615,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4616,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4617,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4618,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4619,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4620,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4621,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4622,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4623,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4624,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4625,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4626,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4627,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4628,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4629,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4630,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4631,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4632,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4633,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4634,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4635,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4636,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4637,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4638,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4639,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4640,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4641,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4642,January 16 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4643,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4644,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4645,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4646,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4647,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4648,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4649,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4650,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4651,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4652,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4653,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4654,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4655,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4656,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4657,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4658,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4659,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4660,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4661,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4662,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4663,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4664,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4665,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4666,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4667,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4668,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4669,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4670,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4671,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4672,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4673,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4674,January 16 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4675,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4676,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4677,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4678,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4679,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4680,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4681,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4682,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4683,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4684,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4685,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4686,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4687,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4688,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4689,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4690,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4691,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4692,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4693,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4694,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4695,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4696,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4697,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4698,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4699,January 17 Puts on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4700,January 17 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4701,January 17 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4702,January 17 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4703,January 17 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4704,January 17 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4705,January 17 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4706,January 17 Calls on SQQQ US,SQQQ 01,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
